53.418999	580.010010	452.683990
53.476002	580.004028	452.808990
53.422001	580.005981	452.704010
53.466000	580.008972	452.789001
53.473999	580.007019	452.748993
53.462002	580.010010	452.695007
53.472000	580.007996	452.769012
53.411999	580.010010	452.627014
53.472000	580.007996	452.733002
53.507000	580.010010	452.743988
53.515999	580.010010	452.759003
53.514000	580.007996	452.799988
53.512001	580.008972	452.779999
53.519001	580.007019	452.834991
53.521000	580.007996	452.816010
53.516998	580.007996	452.856995
53.544998	580.015015	452.773010
53.543999	580.015991	452.829010
53.512001	580.010986	452.877991
53.547001	580.013977	452.885986
53.511002	580.010986	452.915985
53.557999	580.010010	452.864014
53.546001	580.013977	452.924988
53.548000	580.013977	452.944000
53.550999	580.015015	452.907013
53.547001	580.013977	452.964996
53.516998	580.008972	452.950989
53.514000	580.007019	452.934998
53.551998	580.012024	452.847992
53.514999	580.008972	452.894012
53.549999	580.012024	452.980988
53.515999	580.008972	452.971008
53.549999	580.012024	453.022003
53.557999	580.008972	453.076996
53.555000	580.010986	453.040009
53.564999	580.008972	453.095001
53.555000	580.012024	453.058990
53.550999	580.012024	453.002014
53.598000	580.094971	452.446991
53.609001	580.088989	452.462006
53.631001	580.138977	452.385986
53.613998	580.088013	452.481995
53.591999	580.056030	452.523987
53.591000	580.056030	452.562012
53.584000	580.059998	452.544006
53.602001	580.072021	452.519989
53.638000	580.057007	452.570007
53.875000	579.854980	452.394012
53.863998	579.926025	452.467010
53.868000	579.784973	452.385986
53.907001	579.716003	452.511993
53.855999	579.784973	452.532013
53.886002	579.713013	452.587006
53.859001	579.854980	452.541992
53.396000	580.096985	452.463013
53.474998	580.085022	452.500000
53.570999	580.083984	452.450989
53.362999	580.033997	452.527008
53.367001	580.051025	452.510010
53.379002	580.044006	452.526001
53.373001	580.030029	452.542999
53.487000	580.038025	452.595001
53.493000	580.038025	452.574005
53.534000	580.057983	452.518005
53.536999	580.059998	452.536987
53.312000	579.937012	452.561005
53.289001	579.947021	452.527008
53.275002	579.916016	452.589996
53.306000	579.940002	452.540985
53.320000	579.932983	452.575989
53.327999	579.947998	452.563995
53.263000	579.900024	452.591003
53.355999	579.995972	452.562012
53.345001	579.981995	452.563995
53.348000	579.981995	452.580994
53.323002	579.932007	452.593994
53.372002	579.911987	453.000000
53.858002	579.783020	452.460999
53.846001	579.854980	452.471985
53.875000	579.854980	452.394012
53.863998	579.926025	452.467010
53.868000	579.784973	452.385986
53.644001	579.424011	452.708008
53.521999	579.431030	452.790009
53.611000	579.494995	452.904999
53.611000	579.497009	452.997009
53.626999	579.494995	452.928009
53.646999	579.494019	452.852997
53.306000	579.755981	452.618988
53.306000	579.848022	452.618988
53.291000	579.927979	452.549011
53.312000	579.937012	452.561005
53.289001	579.947021	452.527008
53.279999	579.893982	452.606995
53.289001	579.926025	452.584991
53.275002	579.916016	452.589996
53.306000	579.921021	452.598999
53.317001	579.953003	452.549988
53.306000	579.940002	452.540985
53.320000	579.932983	452.575989
53.327999	579.947998	452.563995
53.299999	579.924011	452.562988
53.263000	579.900024	452.591003
53.355999	579.995972	452.562012
53.312000	579.918030	452.617004
53.353001	579.937988	452.617004
53.345001	579.981995	452.563995
53.326000	579.932983	452.613007
53.348000	579.981995	452.580994
53.319000	579.857971	452.648010
53.304001	579.864014	452.632996
53.359001	579.976013	452.617004
53.347000	579.961975	452.597992
53.373001	579.989990	452.614014
53.323002	579.932007	452.593994
53.321999	579.856995	452.665985
53.307999	579.862976	452.730011
53.327000	579.872986	452.744995
53.368000	579.989990	452.597992
53.310001	579.861023	452.746002
53.352001	579.958008	452.615997
53.355000	579.935974	452.654999
53.313999	579.895996	452.654999
53.292999	579.905029	452.602997
53.362999	579.973999	452.597992
53.327999	579.872986	452.725006
53.314999	579.856995	452.687012
53.317001	579.755981	452.718994
53.337002	579.924988	452.648987
53.314999	579.849976	452.720001
53.375000	579.971008	452.652008
53.318001	579.877014	452.670990
53.313999	579.875977	452.652008
53.332001	579.870972	452.686005
53.347000	579.940002	452.598999
53.321999	579.893005	452.674011
53.355000	579.958984	452.635010
53.359001	579.934998	452.673004
53.375000	579.969971	452.669006
53.368999	579.929993	452.708008
53.356998	579.939026	452.632996
53.345001	579.922974	452.683990
53.372002	579.950012	452.670013
53.320000	579.856018	452.704010
53.320999	579.875977	452.709015
53.358002	579.958008	452.654999
53.327999	579.890015	452.691010
53.340000	579.926025	452.667999
53.351002	579.921021	452.721985
53.347000	579.901978	452.721985
53.347000	579.922974	452.701996
53.340000	579.888000	452.725006
53.341000	579.906982	452.704010
53.382999	579.984985	452.649994
53.379002	579.987000	452.631989
53.375999	579.947998	452.743988
53.362000	579.973022	452.635986
53.416000	579.989014	452.665009
53.369999	579.929993	452.746002
53.372002	579.931030	452.726990
53.374001	579.950012	452.707001
53.419998	579.987976	452.701996
53.408001	579.973022	452.701996
53.405998	579.973999	452.683990
53.360001	579.940979	452.626007
53.396000	579.979004	452.665985
53.380001	579.945984	452.684998
53.408001	579.973999	452.720001
53.337002	579.906982	452.743011
53.397999	579.960999	452.739990
53.417000	579.989014	452.739014
53.327999	579.929016	452.631012
53.419998	579.989014	452.720001
53.370998	579.942993	452.722992
53.332001	579.659973	452.829987
53.397999	579.958008	452.721985
53.340000	579.661011	452.927002
53.327999	579.851013	452.778992
53.323002	579.875000	452.765015
53.377998	579.945984	452.725006
53.319000	579.754028	452.819000
53.355000	579.916992	452.778015
53.412998	579.971985	452.738007
53.324001	579.874023	452.803009
53.320999	579.848022	452.819000
53.416000	579.992004	452.683014
53.363998	579.932983	452.691010
53.347000	579.862000	452.855011
53.327000	579.872009	452.821014
53.333000	579.851013	452.854004
53.348999	579.880981	452.778992
53.341000	579.903992	452.782990
53.337002	579.848999	452.835999
53.331001	579.888977	452.842987
53.341000	579.885010	452.800995
53.346001	579.882019	452.763000
53.438000	579.556030	452.987000
53.318001	579.854980	452.763000
53.351002	579.900024	452.798004
53.352001	579.900024	452.816010
53.363998	579.913025	452.830994
53.340000	579.905029	452.764008
53.334000	579.888977	452.822998
53.334999	579.888977	452.859009
53.365002	579.893982	452.851013
53.382999	579.924988	452.782013
53.361000	579.895020	452.834015
53.396000	579.960022	452.779999
53.353001	579.921021	452.796997
53.402000	579.956970	452.760010
53.362999	579.914001	452.851013
53.377998	579.945984	452.764008
53.411999	579.971985	452.756989
53.419998	579.989014	452.778015
53.368000	579.913025	452.868988
53.379002	579.927979	452.763000
53.418999	579.987976	452.760010
53.351002	579.919006	452.817993
53.416000	579.971985	452.795990
53.456001	579.994019	452.808990
53.443001	579.997009	452.755005
53.381001	579.927002	452.799011
53.368000	579.914978	452.753998
53.403000	579.955994	452.795013
53.386002	579.922974	452.838013
53.363998	579.893982	452.869995
53.318001	579.877014	452.785004
53.431999	579.984009	452.832001
53.382999	579.927002	452.855988
53.394001	579.942017	452.834015
53.421001	579.971008	452.830994
53.381001	579.940979	452.821991
53.396000	579.960022	452.816986
53.382000	579.927002	452.816986
53.400002	579.958008	452.872986
53.452000	579.995972	452.790985
53.421001	579.971008	452.812012
53.407001	579.955017	452.851990
53.412998	579.971985	452.778015
53.382999	579.947021	452.779999
53.388000	579.942017	452.798004
53.390999	579.942993	452.816010
53.446999	579.995972	452.773010
53.453999	579.995972	452.826996
53.400002	579.956970	452.835999
53.460999	579.992981	452.845001
53.465000	579.989990	452.862000
53.493999	579.997009	452.842010
53.421001	579.968994	452.851013
53.429001	579.984009	452.812988
53.490002	579.997986	452.821014
53.341999	579.864014	452.931000
53.488998	580.000977	452.859985
53.345001	579.885010	452.743988
53.346001	579.862000	452.911011
53.341999	579.864990	452.873993
53.424999	579.987000	452.795990
53.341999	579.864990	452.895996
53.422001	579.971008	452.869995
53.353001	579.898987	452.891998
53.341000	579.867004	452.950989
53.360001	579.898010	452.928009
53.341000	579.885010	452.915009
53.391998	579.942017	452.875000
53.335999	579.888977	452.877991
53.344002	579.864014	452.967987
53.337002	579.887024	452.898987
53.346001	579.864990	452.989014
53.345001	579.882019	452.950989
53.441002	579.979004	452.850006
53.362000	579.895996	452.967010
53.368000	579.913025	452.888000
53.348999	579.903015	452.911987
53.362999	579.895020	452.949005
53.383999	579.924988	452.915009
53.404999	579.935974	452.910004
53.358002	579.877014	452.985992
53.405998	579.934998	452.925995
53.394001	579.942017	452.852997
53.446999	579.976990	452.868011
53.356998	579.880981	452.967987
53.386002	579.926025	452.931000
53.365002	579.895996	452.985992
53.327999	579.755981	452.915009
53.344002	579.848022	452.911011
53.375999	579.909973	452.906006
53.380001	579.926025	452.895996
53.401001	579.958984	452.890991
53.381001	579.926025	452.876007
53.346001	579.882996	452.932007
53.400002	579.937012	452.890991
53.443001	579.979980	452.885986
53.421001	579.968018	452.925995
53.405998	579.956970	452.928009
53.439999	579.981018	452.904999
53.403999	579.958008	452.911987
53.424000	579.968994	452.907013
53.410000	579.935974	452.966003
53.471001	579.989014	452.919006
53.424999	579.966003	452.886993
53.462002	579.989990	452.882996
53.376999	579.908997	452.925995
53.493000	579.997986	452.899994
53.390999	579.942993	452.919006
53.382999	579.927002	452.950989
53.386002	579.924988	452.971008
53.458000	579.991028	452.904999
53.383999	579.906982	452.942993
53.433998	579.965027	452.944000
53.433998	579.961975	452.963013
53.441002	579.979004	452.925995
53.493999	579.995972	452.934998
53.381001	579.906982	452.981995
53.495998	579.997009	452.915985
53.409000	579.955994	452.964996
53.403999	579.958008	452.950012
53.411999	579.932007	452.944000
53.431999	579.963013	452.981995
53.495998	579.995972	452.877991
53.474998	579.984009	452.996002
53.476002	579.984985	452.975006
53.499001	579.997009	452.954010
53.737000	579.991028	452.704010
53.493999	579.995972	452.976013
53.466999	579.989014	452.938995
53.410999	579.934998	452.983002
53.441002	579.979004	452.981995
53.410999	579.955017	452.985992
53.443001	579.960999	452.998993
53.443001	579.979004	452.945007
53.907001	579.716003	452.511993
53.376999	579.909973	452.960999
53.886002	579.674011	452.661987
53.800999	579.568970	452.751007
53.862999	579.783020	452.605011
53.855999	579.784973	452.532013
53.859001	579.642029	452.666992
53.854000	579.783020	452.747009
53.886002	579.713013	452.587006
53.841000	579.853027	452.615997
53.859001	579.854980	452.541992
53.780998	579.994019	452.552002
53.470001	579.986023	452.959015
53.838001	579.853027	452.687012
53.853001	579.783020	452.677002
53.388000	579.922974	452.988007
53.770000	579.992004	452.628998
53.702000	579.510010	452.812988
53.834000	579.643005	452.813995
53.700001	579.517029	452.904999
53.866001	579.713013	452.804993
53.439999	579.979004	452.963013
53.824001	579.922974	452.686005
53.790001	579.570007	452.925995
53.847000	579.924988	452.539001
53.827000	579.640991	452.959991
53.834000	579.640991	452.885986
53.853001	579.632019	452.825012
53.735001	579.991028	452.923004
53.778999	579.570984	452.895996
53.831001	579.924988	452.615997
53.789001	579.559021	452.834991
53.838001	579.854980	452.760986
53.860001	579.713013	452.877991
53.837002	579.854980	452.833008
53.730999	579.991028	452.848999
53.835999	579.784973	452.821014
53.735001	579.991028	452.778015
53.841999	579.802979	452.921997
53.834999	579.783020	452.894012
53.834000	579.784973	452.966003
53.810001	579.924988	452.834991
53.838001	579.619995	452.964996
53.719002	579.991028	452.997986
53.827000	579.851990	452.907013
53.801998	579.924988	452.980988
53.526001	579.502991	452.957001
53.787998	579.927002	452.908997
53.792000	579.924988	452.911011
53.700001	579.520996	452.996002
53.858002	579.715027	452.950989
53.828999	579.853027	452.976013
53.764000	579.567993	452.971008
53.598999	579.495972	453.003998
53.438999	579.559998	453.079010
53.363998	579.895996	453.023987
53.356998	579.666016	453.041992
53.450001	579.546021	453.092987
53.334000	579.661987	453.029999
53.326000	579.755981	453.016998
53.362000	579.895996	453.002991
53.449001	579.575012	453.237000
53.441002	579.575012	453.166992
53.360001	579.716003	453.216003
53.358002	579.687012	453.130005
53.340000	579.848022	453.015015
53.353001	579.862000	453.041992
53.348999	579.862976	453.023987
53.367001	579.875000	453.115997
53.356998	579.861023	453.062012
53.355999	579.879028	453.024994
53.354000	579.880981	453.006012
53.359001	579.856995	453.098999
53.330002	579.754028	453.114990
53.370998	579.893005	453.039001
53.366001	579.893005	453.079987
53.368000	579.892029	453.114990
53.365002	579.895020	453.098999
53.358002	579.856995	453.079987
53.409000	579.932983	453.002014
53.354000	579.859009	453.117004
53.386002	579.924988	453.028015
53.360001	579.877991	453.098999
53.373001	579.893005	453.059998
53.353001	579.849976	453.109985
53.403000	579.919006	453.062012
53.360001	579.877014	453.042999
53.382999	579.905029	453.053986
53.404999	579.940979	453.016998
53.388000	579.922974	453.007996
53.401001	579.937988	453.041992
53.400002	579.937012	453.061005
53.433998	579.961975	453.058014
53.404999	579.958008	453.024994
53.375999	579.908020	453.018005
53.409000	579.955994	453.003998
53.348000	579.864014	453.005005
53.394001	579.921997	453.042999
53.437000	579.960999	453.036987
53.445000	579.979004	453.000000
53.362999	579.877991	453.061005
53.414001	579.950989	453.061005
53.441002	579.981018	453.037994
53.438999	579.960022	453.016998
53.384998	579.906982	453.092010
53.442001	579.981018	453.019989
53.375999	579.909973	453.039001
53.379002	579.908997	453.074005
53.400002	579.916992	453.080994
53.408001	579.934021	453.023010
53.412998	579.932983	453.115997
53.400002	579.937012	453.080994
53.450001	579.974976	453.054993
53.467999	579.987976	453.053009
53.414001	579.932983	453.095001
53.363998	579.875000	453.080994
53.409000	579.953979	453.040985
53.430000	579.965027	453.095001
53.477001	579.986023	453.032013
53.383999	579.905029	453.110992
53.396999	579.921021	453.098999
53.417000	579.952026	453.079010
53.467999	579.987976	453.091003
53.464001	579.989014	453.072998
53.428001	579.965027	453.115997
53.396000	579.921997	453.118011
53.368999	579.872986	453.153992
53.356998	579.859009	453.173004
53.368000	579.874023	453.173004
53.354000	579.859009	453.138000
53.429001	579.945984	453.114014
53.462002	579.971985	453.071991
53.356998	579.857971	453.153992
53.341999	579.754028	453.212006
53.474998	579.987000	453.015015
53.373001	579.869995	453.210999
53.359001	579.857971	453.209991
53.379002	579.869019	453.244995
53.377998	579.869019	453.226990
53.352001	579.862000	453.192993
53.358002	579.848022	453.210999
53.367001	579.856018	453.247986
53.372002	579.870972	453.190002
53.431000	579.963989	453.078003
53.460999	579.971008	453.091003
53.458000	579.974976	453.110992
53.384998	579.906982	453.149994
53.423000	579.947021	453.093994
53.356998	579.857971	453.230988
53.410000	579.934998	453.153015
53.402000	579.919006	453.154999
53.363998	579.838013	453.167999
53.384998	579.903992	453.186005
53.412998	579.934021	453.170990
53.387001	579.903992	453.131012
53.395000	579.921997	453.139008
53.381001	579.885986	453.170990
53.425999	579.945984	453.134003
53.429001	579.945007	453.149994
53.429001	579.947021	453.170990
53.445000	579.958008	453.149994
53.473000	579.987000	453.109985
53.453999	579.955994	453.186005
53.457001	579.974976	453.131989
53.383999	579.885986	453.148987
53.472000	579.986023	453.130005
53.415001	579.932007	453.135010
53.398998	579.919983	453.174011
53.479000	579.982971	453.147003
53.388000	579.903015	453.205994
53.466000	579.971008	453.187012
53.435001	579.965027	453.131989
53.480999	579.981995	453.183990
53.481998	579.981995	453.165985
53.407001	579.942993	453.115997
53.400002	579.916992	453.194000
53.382999	579.908020	453.167999
53.410999	579.932983	453.192993
53.412998	579.934021	453.209015
53.380001	579.890015	453.243988
53.384998	579.905029	453.226013
53.416000	579.931030	453.229004
53.459000	579.971008	453.148010
53.419998	579.931030	453.244995
53.429001	579.945984	453.209015
53.428001	579.947998	453.243988
53.384998	579.906006	453.242004
53.366001	579.874023	453.135986
53.465000	579.969971	453.165985
53.449001	579.956970	453.242004
53.426998	579.947021	453.227997
53.375999	579.888000	453.227997
53.463001	579.969971	453.243988
53.382999	579.885010	453.130005
53.493999	579.979004	453.199005
53.362000	579.726013	453.306000
53.452000	579.956970	453.203003
53.424000	579.947021	453.187988
53.446999	579.570007	453.381012
53.465000	579.968994	453.223999
53.452999	579.956970	453.166992
53.421001	579.927979	453.265015
53.374001	579.872009	453.266998
53.404999	579.916992	453.229004
53.404999	579.918030	453.210999
53.372002	579.851013	453.265015
53.373001	579.872986	453.283997
53.438999	579.570984	453.351990
53.442001	579.586975	453.256989
53.374001	579.872986	453.359009
53.485001	579.979980	453.218994
53.372002	579.854004	453.356995
53.381001	579.885986	453.188995
53.370998	579.870972	453.304993
53.377998	579.890991	453.209015
53.376999	579.867981	453.338989
53.359001	579.859985	453.341003
53.398998	579.918030	453.251007
53.391998	579.901001	453.299011
53.349998	579.862976	453.286987
53.358002	579.859009	453.321991
53.441002	579.596008	453.437988
53.402000	579.916016	453.286011
53.391998	579.903992	453.281006
53.495998	579.976013	453.238007
53.377998	579.870972	453.321014
53.492001	579.979980	453.274994
53.376999	579.888000	453.283997
53.417000	579.932983	453.285004
53.380001	579.887024	453.263000
53.439999	579.942993	453.278992
53.402000	579.916016	453.269012
53.499001	579.976990	453.253998
53.398998	579.919983	453.304993
53.388000	579.906006	453.260986
53.437000	579.942017	453.263000
53.442001	579.958984	453.300995
53.438999	579.942017	453.298004
53.416000	579.929993	453.302002
53.353001	579.861023	453.307007
53.487999	579.979980	453.295990
53.377998	579.890015	453.299988
53.380001	579.908020	453.317993
53.379002	579.888977	453.339996
53.402000	579.918030	453.322998
53.467999	579.968018	453.259003
53.417999	579.931030	453.321991
53.463001	579.969971	453.204010
53.377998	579.887024	453.319000
53.403999	579.916016	453.359985
53.404999	579.916016	453.342987
53.382999	579.906006	453.373993
53.452999	579.955017	453.221985
53.382999	579.906982	453.335999
53.379002	579.887024	453.356995
53.382999	579.906982	453.356995
53.435001	579.942993	453.338013
53.445999	579.958008	453.335999
53.383999	579.887024	453.373993
53.443001	579.960999	453.281006
53.448002	579.956970	453.263000
53.439999	579.942017	453.316986
53.444000	579.960022	453.373993
53.487000	579.979980	453.313995
53.487000	579.979980	453.332001
53.472000	579.968018	453.334991
53.471001	579.966980	453.316986
53.372002	579.851990	453.395996
53.473000	579.968018	453.351990
53.488998	579.979004	453.351013
53.349998	579.841980	453.398010
53.421001	579.927979	453.356995
